EP172013,RAYMOND,50,20131030,0000,,TS,19.0,-115.9,40,1005,120,50,0,40,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131030,0600,,TD,19.4,-115.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131030,1200,,LO,19.9,-114.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131030,1800,,LO,20.4,-114.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131031,0000,,LO,20.7,-114.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131031,0600,,LO,20.9,-114.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131031,1200,,LO,21.0,-114.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131031,1800,,LO,21.0,-115.0,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172013,RAYMOND,50,20131101,0000,,LO,21.0,-115.2,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131101,0600,,TD,16.0,-107.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131101,1200,,TD,16.3,-108.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131101,1800,,TD,16.6,-108.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131102,0000,,TD,16.9,-108.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131102,0600,,TD,17.1,-108.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131102,1200,,TD,17.3,-109.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131102,1800,,TD,17.4,-109.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131103,0000,,TS,17.8,-110.0,35,1005,0,0,0,70,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131103,0600,,TS,18.5,-110.2,35,1004,0,0,0,70,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131103,1200,,TS,19.5,-110.0,40,1003,0,0,0,60,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131103,1800,,TS,20.9,-109.3,40,1002,30,40,0,60,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131104,0000,,TS,22.7,-108.4,40,1003,30,80,0,30,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131104,0500,L,TS,24.4,-107.6,35,1004,30,80,0,30,0,0,0,0,0,0,0,0
EP182013,SONIA,14,20131104,0600,,TD,24.6,-107.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140522,0600,,LO,10.1,-106.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140522,1200,,LO,10.2,-106.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140522,1800,,TD,10.3,-107.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140523,0000,,TD,10.5,-107.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140523,0600,,TD,10.7,-108.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140523,1200,,TD,10.8,-108.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140523,1800,,TS,10.9,-108.6,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140524,0000,,TS,11.0,-109.0,45,1002,40,20,0,40,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140524,0600,,TS,11.1,-109.4,55,996,50,30,20,50,20,0,0,20,0,0,0,0
EP012014,AMANDA,30,20140524,1200,,HU,11.2,-109.8,65,989,50,40,30,50,30,20,10,30,15,0,0,15
EP012014,AMANDA,30,20140524,1800,,HU,11.3,-110.1,75,983,60,50,40,60,30,30,20,30,15,10,10,15
EP012014,AMANDA,30,20140525,0000,,HU,11.5,-110.5,90,973,60,60,40,60,30,30,20,30,15,15,10,15
EP012014,AMANDA,30,20140525,0600,,HU,11.6,-110.8,120,946,70,60,40,60,40,40,30,30,20,15,15,15
EP012014,AMANDA,30,20140525,1200,,HU,11.7,-111.1,135,932,70,60,50,60,40,40,30,40,20,20,15,20
EP012014,AMANDA,30,20140525,1800,,HU,12.0,-111.2,135,933,70,60,60,60,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140526,0000,,HU,12.3,-111.3,125,941,80,70,60,60,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140526,0600,,HU,12.7,-111.5,120,945,80,70,60,60,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140526,1200,,HU,12.9,-111.6,115,949,80,70,60,60,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140526,1800,,HU,13.2,-111.8,110,953,80,70,60,70,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140527,0000,,HU,13.5,-111.9,105,958,80,70,60,70,40,40,40,40,20,20,15,20
EP012014,AMANDA,30,20140527,0600,,HU,14.0,-112.1,100,962,80,70,60,80,40,30,30,40,20,15,15,20
EP012014,AMANDA,30,20140527,1200,,HU,14.2,-112.4,95,966,80,70,60,80,40,30,30,40,20,15,15,20
EP012014,AMANDA,30,20140527,1800,,HU,14.5,-112.7,85,972,80,70,60,80,40,30,30,40,20,15,15,20
EP012014,AMANDA,30,20140528,0000,,HU,14.5,-112.6,75,983,70,70,50,70,30,30,20,30,20,15,10,15
EP012014,AMANDA,30,20140528,0600,,HU,14.6,-112.5,65,989,70,60,50,70,30,20,20,30,15,0,0,15
EP012014,AMANDA,30,20140528,1200,,TS,14.9,-112.2,55,996,60,60,40,60,30,20,20,30,0,0,0,0
EP012014,AMANDA,30,20140528,1800,,TS,15.7,-111.8,50,999,60,40,30,60,30,0,0,30,0,0,0,0
EP012014,AMANDA,30,20140529,0000,,TS,16.1,-111.5,45,1001,50,0,0,50,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140529,0600,,TS,16.3,-110.9,35,1003,40,0,0,40,0,0,0,0,0,0,0,0
EP012014,AMANDA,30,20140529,1200,,TD,16.2,-110.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140601,1200,,LO,11.7,-93.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140601,1800,,LO,11.9,-93.4,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140602,0000,,LO,12.1,-93.4,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140602,0600,,LO,12.4,-93.5,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140602,1200,,LO,12.8,-93.8,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140602,1800,,TD,13.2,-94.1,25,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140603,0000,,TD,13.6,-94.2,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140603,0600,,TD,14.0,-94.2,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140603,1200,,TS,14.4,-94.2,35,999,80,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140603,1800,,TS,14.9,-94.1,40,998,80,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140604,0000,,TS,15.3,-94.0,35,1000,60,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140604,0600,,TD,15.6,-94.0,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140604,1200,,TD,15.8,-94.1,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP022014,BORIS,14,20140604,1800,,LO,15.9,-94.3,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140609,0000,,LO,14.8,-101.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140609,0600,,LO,15.0,-101.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140609,1200,,TD,15.2,-101.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140609,1800,,TD,15.4,-101.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140610,0000,,TD,15.6,-101.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140610,0600,,TS,15.5,-102.2,35,1005,40,30,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140610,1200,,TS,15.4,-102.6,40,1003,40,30,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140610,1800,,TS,15.3,-103.0,45,1001,40,40,40,40,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140611,0000,,TS,15.3,-103.4,55,996,50,50,40,50,20,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140611,0600,,HU,15.3,-103.9,65,990,60,50,40,50,20,10,0,20,15,0,0,0
EP032014,CRISTINA,41,20140611,1200,,HU,15.4,-104.4,70,987,60,60,40,50,30,30,20,20,15,15,0,0
EP032014,CRISTINA,41,20140611,1800,,HU,15.6,-104.9,75,983,70,60,40,50,30,30,20,20,15,15,0,0
EP032014,CRISTINA,41,20140612,0000,,HU,15.8,-105.4,85,975,70,50,40,60,30,30,30,20,15,15,10,15
EP032014,CRISTINA,41,20140612,0600,,HU,16.1,-106.1,105,959,70,50,40,60,30,30,30,30,15,15,10,15
EP032014,CRISTINA,41,20140612,1200,,HU,16.4,-106.8,130,935,70,50,40,60,30,30,30,30,15,15,10,15
EP032014,CRISTINA,41,20140612,1800,,HU,16.7,-107.5,125,940,70,60,40,70,40,30,30,40,15,15,10,15
EP032014,CRISTINA,41,20140613,0000,,HU,17.0,-108.1,110,955,70,60,40,70,40,30,30,40,15,15,10,15
EP032014,CRISTINA,41,20140613,0600,,HU,17.4,-108.8,95,967,70,60,40,70,40,30,30,40,15,15,10,15
EP032014,CRISTINA,41,20140613,1200,,HU,17.8,-109.5,85,973,80,70,50,80,50,40,30,50,20,20,15,20
EP032014,CRISTINA,41,20140613,1800,,HU,18.3,-110.1,80,978,80,70,50,80,50,40,30,50,20,20,15,20
EP032014,CRISTINA,41,20140614,0000,,HU,18.7,-110.5,80,979,80,70,50,80,50,40,30,50,20,20,15,20
EP032014,CRISTINA,41,20140614,0600,,HU,19.0,-110.8,70,984,70,60,60,70,40,40,30,40,15,15,10,15
EP032014,CRISTINA,41,20140614,1200,,TS,19.3,-111.2,60,990,50,50,60,60,20,30,30,30,0,0,0,0
EP032014,CRISTINA,41,20140614,1800,,TS,19.5,-111.6,50,997,50,50,60,60,20,20,20,20,0,0,0,0
EP032014,CRISTINA,41,20140615,0000,,TS,19.7,-112.0,40,1002,50,50,40,50,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140615,0600,,LO,19.9,-112.5,35,1003,40,40,30,40,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140615,1200,,LO,20.1,-113.0,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140615,1800,,LO,20.4,-113.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140616,0000,,LO,20.7,-114.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140616,0600,,LO,21.1,-114.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140616,1200,,LO,21.6,-115.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140616,1800,,LO,22.1,-116.4,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140617,0000,,LO,22.5,-116.9,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140617,0600,,LO,22.7,-117.2,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140617,1200,,LO,22.8,-117.6,15,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140617,1800,,LO,23.0,-117.8,15,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140618,0000,,LO,23.1,-117.5,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140618,0600,,LO,23.0,-117.2,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140618,1200,,LO,22.8,-117.0,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140618,1800,,LO,22.5,-116.8,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032014,CRISTINA,41,20140619,0000,,LO,22.2,-116.6,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140628,1800,,TD,14.2,-105.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140629,0000,,TD,14.7,-106.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140629,0600,,TD,15.3,-108.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140629,1200,,TD,15.8,-109.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140629,1800,,TD,16.0,-111.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140630,0000,,TS,16.3,-112.2,35,1003,0,150,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140630,0600,,TS,16.7,-113.0,35,1003,0,150,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140630,1200,,TS,17.2,-113.7,35,1003,0,120,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140630,1800,,TS,17.7,-114.2,35,1003,50,100,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140701,0000,,TS,18.2,-114.7,40,1001,50,90,60,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140701,0600,,TS,18.6,-115.1,40,1001,50,90,60,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140701,1200,,TS,18.9,-115.5,40,1001,50,90,60,40,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140701,1800,,TS,19.1,-115.7,45,999,50,90,60,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140702,0000,,TS,19.3,-115.8,45,1000,50,80,60,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140702,0600,,TS,19.5,-115.9,40,1001,50,50,30,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140702,1200,,TS,19.7,-116.0,40,1002,50,50,30,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140702,1800,,TS,19.9,-116.1,40,1002,70,40,0,60,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140703,0000,,TS,20.0,-116.2,35,1004,70,40,0,60,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140703,0600,,TS,20.1,-116.3,35,1004,70,40,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140703,1200,,TS,20.2,-116.4,35,1004,70,40,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140703,1800,,TS,20.4,-116.6,35,1006,50,30,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140704,0000,,TS,20.7,-116.9,35,1006,50,30,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140704,0600,,TS,21.1,-117.3,35,1006,50,30,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140704,1200,,TS,21.4,-117.8,35,1006,50,30,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140704,1800,,TS,21.7,-118.3,35,1006,50,0,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140705,0000,,TS,22.2,-118.8,35,1006,50,0,0,50,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140705,0600,,LO,22.8,-119.3,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140705,1200,,LO,23.4,-119.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140705,1800,,LO,24.2,-120.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140706,0000,,LO,24.8,-121.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140706,0600,,LO,25.3,-122.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140706,1200,,LO,25.8,-122.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140706,1800,,LO,26.2,-123.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140707,0000,,LO,26.5,-124.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140707,0600,,LO,26.7,-124.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140707,1200,,LO,26.8,-125.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140707,1800,,LO,26.9,-125.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140708,0000,,LO,26.9,-125.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140708,0600,,LO,26.9,-126.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140708,1200,,LO,26.9,-126.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140708,1800,,LO,26.9,-126.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042014,DOUGLAS,42,20140709,0000,,LO,26.9,-126.6,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140630,0600,,TS,17.0,-103.0,45,1004,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140630,1200,,TS,17.1,-103.4,45,1002,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140630,1800,,TS,17.3,-104.1,45,1003,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140701,0000,,TS,17.5,-104.4,45,1003,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140701,0600,,TS,17.5,-104.3,45,1003,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140701,1200,,TS,17.4,-104.2,40,1004,60,60,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140701,1800,,TS,17.3,-104.0,35,1005,40,40,40,40,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140702,0000,,TD,17.1,-103.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140702,0600,,LO,17.0,-103.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140702,1200,,LO,16.9,-102.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052014,ELIDA,11,20140702,1800,,LO,16.9,-102.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140706,0600,,LO,10.8,-113.0,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140706,1200,,LO,10.7,-114.0,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140706,1800,,LO,10.5,-115.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140707,0000,,LO,10.1,-116.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140707,0600,,LO,9.7,-117.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140707,1200,,TD,9.5,-118.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140707,1800,,TS,9.4,-119.2,40,1004,0,70,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140708,0000,,TS,9.4,-120.3,40,1004,0,70,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140708,0600,,TS,9.4,-121.5,40,1004,0,70,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140708,1200,,TS,9.6,-122.8,35,1005,0,60,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140708,1800,,TS,10.0,-124.1,35,1005,0,50,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140709,0000,,TD,10.6,-125.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062014,FAUSTO,13,20140709,0600,,TD,11.3,-127.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140717,0000,,LO,11.5,-140.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140717,0600,,LO,11.8,-140.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140717,1200,,LO,12.2,-140.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140717,1800,,TS,12.4,-140.4,35,1005,50,80,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140718,0000,,TS,13.2,-140.8,40,1003,50,80,0,20,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140718,0600,,TS,14.3,-141.5,40,1003,50,60,0,30,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140718,1200,,TS,15.1,-142.6,35,1005,60,60,0,30,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140718,1800,,TD,15.6,-143.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP012014,WALI,9,20140719,0000,,LO,16.1,-144.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140722,1800,,LO,10.4,-121.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140723,0000,,LO,10.6,-122.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140723,0600,,LO,10.8,-124.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140723,1200,,LO,11.1,-125.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140723,1800,,LO,11.4,-127.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140724,0000,,LO,11.6,-128.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140724,0600,,LO,11.8,-129.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140724,1200,,LO,12.0,-130.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140724,1800,,LO,12.2,-132.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140725,0000,,TD,12.2,-133.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140725,0600,,TS,12.2,-134.0,35,1006,40,50,0,30,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140725,1200,,TS,12.2,-135.0,40,1004,40,50,0,30,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140725,1800,,TS,12.1,-135.7,40,1004,40,50,0,30,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140726,0000,,TS,12.1,-135.9,40,1004,40,40,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140726,0600,,TS,12.2,-136.3,35,1005,40,40,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140726,1200,,TD,12.3,-136.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140726,1800,,TD,12.4,-137.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140727,0000,,TD,12.5,-138.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140727,0600,,TD,12.4,-139.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140727,1200,,TD,12.4,-140.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140727,1800,,TD,12.4,-142.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140728,0000,,LO,12.5,-143.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140728,0600,,LO,12.6,-144.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140728,1200,,LO,12.6,-145.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140728,1800,,LO,12.7,-146.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140729,0000,,LO,12.8,-146.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140729,0600,,LO,12.9,-146.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140729,1200,,LO,12.9,-147.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140729,1800,,TD,12.9,-147.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140730,0000,,TD,12.9,-148.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140730,0600,,TD,12.8,-148.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140730,1200,,TS,12.7,-148.9,35,1005,40,10,20,60,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140730,1800,,TS,12.6,-149.3,35,1005,40,10,20,60,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140731,0000,,TD,12.6,-149.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140731,0600,,TD,12.7,-150.0,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140731,1200,,TD,12.8,-150.3,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140731,1800,,TD,12.8,-150.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140801,0000,,LO,12.8,-151.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140801,0600,,LO,12.8,-151.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
